date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
2023,GBR,1443,222
2024,GBR,776,193
2025,GBR,1,1
1957,GEO,1,1
1958,GEO,1,1
1959,GEO,2,2
1960,GEO,2,2
1961,GEO,2,2
1962,GEO,1,1
1963,GEO,3,3
1964,GEO,2,2
1965,GEO,3,3
1966,GEO,3,3
1967,GEO,3,3
1968,GEO,2,2
1969,GEO,3,3
1970,GEO,3,3
1971,GEO,3,3
1972,GEO,4,4
1973,GEO,2,2
1974,GEO,4,4
1975,GEO,4,4
1976,GEO,4,4
1977,GEO,4,4
1978,GEO,4,4
1979,GEO,4,4
1980,GEO,4,4
1981,GEO,4,4
1982,GEO,4,4
1983,GEO,4,4
1984,GEO,4,4
1985,GEO,4,4
1986,GEO,4,4
1987,GEO,4,4
1988,GEO,4,4
1989,GEO,4,4
1990,GEO,4,4
1991,GEO,4,4
1992,GEO,4,4
1993,GEO,4,4
1994,GEO,4,4
1995,GEO,5,5
1996,GEO,6,6
1997,GEO,6,6
1998,GEO,7,6
1999,GEO,6,6
2000,GEO,5,5
2001,GEO,5,5
2002,GEO,6,6
2003,GEO,5,5
2004,GEO,7,6
2005,GEO,7,6
2006,GEO,7,6
2007,GEO,6,5
2008,GEO,6,5
2009,GEO,8,7
2010,GEO,6,5
2011,GEO,7,6
2012,GEO,6,6
2013,GEO,8,7
2014,GEO,8,7
2015,GEO,10,9
2016,GEO,9,8
2017,GEO,10,9
2018,GEO,11,10
2019,GEO,10,9
2020,GEO,11,10
2021,GEO,11,10
2022,GEO,11,10
2023,GEO,11,10
2024,GEO,8,7
1927,GHA,1,1
1929,GHA,2,2
1930,GHA,1,1
1931,GHA,1,1
1936,GHA,1,1
1943,GHA,1,1
1944,GHA,2,2
1945,GHA,1,1
1950,GHA,1,1
1951,GHA,2,2
1952,GHA,2,2
1953,GHA,3,3
1954,GHA,3,2
1955,GHA,3,3
1956,GHA,4,3
1957,GHA,3,3
1958,GHA,1,1
1959,GHA,1,1
1960,GHA,4,2
1961,GHA,2,1
1962,GHA,4,3
1963,GHA,4,3
1964,GHA,4,4
1965,GHA,4,3
1966,GHA,5,5
1967,GHA,4,4
1968,GHA,4,3
1969,GHA,5,4
1970,GHA,6,5
1971,GHA,8,6
1972,GHA,6,4
1973,GHA,8,5
1974,GHA,8,6
1975,GHA,9,7
1976,GHA,8,5
1977,GHA,7,6
1978,GHA,8,6
1979,GHA,10,6
1980,GHA,10,7
1981,GHA,6,5
1982,GHA,6,5
1983,GHA,7,5
1984,GHA,10,5
1985,GHA,10,6
1986,GHA,10,6
1987,GHA,7,6
1988,GHA,5,4
1989,GHA,9,5
1990,GHA,9,6
1991,GHA,10,7
1992,GHA,9,4
1993,GHA,10,8
1994,GHA,11,7
1995,GHA,10,7
1996,GHA,11,7
1997,GHA,14,8
1998,GHA,14,8
1999,GHA,14,8
2000,GHA,13,8
2001,GHA,12,8
2002,GHA,13,7
2003,GHA,14,8
2004,GHA,17,9
2005,GHA,18,11
2006,GHA,16,10
2007,GHA,19,12
2008,GHA,22,15
2009,GHA,23,14
2010,GHA,26,17
2011,GHA,24,15
2012,GHA,29,20
2013,GHA,28,20
2014,GHA,34,23
2015,GHA,32,22
2016,GHA,31,21
2017,GHA,34,23
2018,GHA,33,23
2019,GHA,33,24
2020,GHA,34,24
2021,GHA,35,24
2022,GHA,34,24
2023,GHA,34,24
2024,GHA,25,20
1998,GIB,1,0
1999,GIB,1,0
2001,GIB,1,0
2002,GIB,1,0
2003,GIB,1,0
2004,GIB,1,0
2005,GIB,1,0
2006,GIB,2,1
2007,GIB,2,1
2008,GIB,2,1
2009,GIB,2,1
2010,GIB,2,1
2011,GIB,2,1
2012,GIB,2,1
2013,GIB,2,1
2014,GIB,2,1
2015,GIB,3,2
2016,GIB,3,2
2017,GIB,3,2
2018,GIB,2,1
2019,GIB,2,1
2020,GIB,1,1
2021,GIB,2,2
2022,GIB,3,2
2023,GIB,2,2
2024,GIB,1,1
1987,GIN,1,1
1990,GIN,1,1
1994,GIN,1,1
1995,GIN,1,1
1998,GIN,1,1
1999,GIN,1,1
2001,GIN,1,1
2002,GIN,1,1
2003,GIN,1,1
2004,GIN,1,1
2005,GIN,1,1
2006,GIN,1,1
2007,GIN,1,1
2008,GIN,1,1
2009,GIN,1,1
2010,GIN,1,1
2011,GIN,1,1
2012,GIN,1,1
2013,GIN,1,1
2014,GIN,1,1
2015,GIN,1,1
2016,GIN,1,1
2017,GIN,1,1
2018,GIN,1,1
2019,GIN,1,1
2020,GIN,1,1
2021,GIN,1,1
2022,GIN,1,1
2023,GIN,1,1
2024,GIN,1,1
1975,GLP,1,1
1976,GLP,1,1
1977,GLP,1,1
1978,GLP,1,1
1979,GLP,1,1
1980,GLP,1,1
1981,GLP,1,1
1982,GLP,1,1
1983,GLP,1,1
1985,GLP,1,1
1986,GLP,1,1
1987,GLP,1,1
1988,GLP,1,1
1991,GLP,1,1
1993,GLP,1,1
1994,GLP,1,1
1995,GLP,1,1
1996,GLP,1,1
1997,GLP,1,1
1998,GLP,1,1
1999,GLP,1,1
2000,GLP,1,1
2001,GLP,1,1
2002,GLP,1,1
2003,GLP,1,1
2004,GLP,1,1
2005,GLP,1,1
2006,GLP,1,1
2007,GLP,1,1
2008,GLP,1,1
2009,GLP,1,1
2010,GLP,1,1
2011,GLP,1,1
2012,GLP,1,1
2013,GLP,1,1
2014,GLP,1,1
2015,GLP,1,1
2016,GLP,1,1
2017,GLP,1,1
2018,GLP,1,1
2019,GLP,1,1
2020,GLP,1,1
2021,GLP,1,1
2022,GLP,1,1
2023,GLP,1,1
2024,GLP,1,1
1952,GMB,1,0
1954,GMB,1,0
1956,GMB,1,0
1957,GMB,1,0
1958,GMB,1,0
1959,GMB,1,0
1960,GMB,1,0
1961,GMB,1,0
1962,GMB,1,0
1963,GMB,1,0
1964,GMB,1,0
1965,GMB,1,0
1966,GMB,1,0
1967,GMB,1,0
1968,GMB,1,0
1969,GMB,1,0
1970,GMB,1,0
1971,GMB,1,0
1972,GMB,1,0
1973,GMB,1,0
1974,GMB,1,0
1975,GMB,1,0
1976,GMB,2,0
1977,GMB,1,0
1978,GMB,1,0
1979,GMB,1,0
1980,GMB,1,0
1981,GMB,2,0
1982,GMB,1,0
1983,GMB,1,0
1984,GMB,2,0
1985,GMB,1,0
1986,GMB,2,0
1987,GMB,2,0
1988,GMB,2,0
1989,GMB,2,0
1990,GMB,2,0
1991,GMB,2,0
1992,GMB,2,0
1993,GMB,2,0
1994,GMB,2,0
1995,GMB,2,0
1996,GMB,2,0
1997,GMB,2,0
1998,GMB,2,0
1999,GMB,2,0
2000,GMB,2,0
2001,GMB,3,1
2002,GMB,3,1
2003,GMB,3,1
2004,GMB,3,1
2005,GMB,2,0
2006,GMB,3,1
2007,GMB,2,1
2008,GMB,3,1
2009,GMB,3,1
2010,GMB,3,1
2011,GMB,3,1
2012,GMB,3,1
2013,GMB,3,1
2014,GMB,3,1
2015,GMB,3,1
2016,GMB,3,1
2017,GMB,3,1
2018,GMB,3,1
2019,GMB,3,1
2020,GMB,3,1
2021,GMB,3,1
2022,GMB,3,1
2023,GMB,3,1
2024,GMB,2,1
1998,GNB,1,1
1999,GNB,1,1
2002,GNB,1,1
2003,GNB,1,1
2004,GNB,1,1
2005,GNB,1,1
2006,GNB,1,1
2007,GNB,1,1
2008,GNB,1,1
2009,GNB,1,1
2010,GNB,1,1
2011,GNB,1,1
2012,GNB,1,1
2013,GNB,1,1
2014,GNB,1,1
2015,GNB,1,1
2016,GNB,1,1
2017,GNB,1,1
2018,GNB,1,1
2019,GNB,1,1
2020,GNB,1,1
2021,GNB,1,1
2022,GNB,1,1
2023,GNB,1,1
2003,GNQ,1,0
2004,GNQ,2,1
2006,GNQ,1,1
2007,GNQ,2,1
2008,GNQ,1,1
2009,GNQ,2,1
2010,GNQ,1,0
2011,GNQ,1,0
2012,GNQ,1,0
2013,GNQ,1,0
2014,GNQ,1,1
2015,GNQ,2,1
2016,GNQ,1,0
2017,GNQ,2,1
2018,GNQ,2,1
2019,GNQ,1,0
2020,GNQ,1,0
2021,GNQ,1,0
2022,GNQ,1,0
2023,GNQ,1,0
1854,GRC,1,1
1876,GRC,1,1
1899,GRC,1,1
1906,GRC,1,1
1910,GRC,1,1
1911,GRC,1,1
1920,GRC,1,1
1923,GRC,1,1
1925,GRC,1,1
1926,GRC,1,1
1928,GRC,1,1
1929,GRC,1,1
1930,GRC,2,1
1931,GRC,1,1
1932,GRC,1,1
1933,GRC,2,2
1934,GRC,1,1
1936,GRC,1,1
1937,GRC,1,1
1938,GRC,2,1
1939,GRC,1,1
1940,GRC,1,1
1941,GRC,1,1
1942,GRC,1,1
1944,GRC,1,1
1945,GRC,1,1
1946,GRC,1,1
1947,GRC,3,2
1948,GRC,4,2
1949,GRC,4,2
1950,GRC,4,3
1951,GRC,4,2
1952,GRC,6,2
1953,GRC,4,2
1954,GRC,5,3
1955,GRC,2,2
1956,GRC,7,4
1957,GRC,4,2
1958,GRC,4,2
1959,GRC,9,3
1960,GRC,7,3
1961,GRC,4,2
1962,GRC,7,3
1963,GRC,8,3
1964,GRC,10,3
1965,GRC,10,3
1966,GRC,8,4
1967,GRC,17,7
1968,GRC,14,5
1969,GRC,13,5
1970,GRC,17,6
1971,GRC,17,7
1972,GRC,19,7
1973,GRC,21,8
1974,GRC,23,8
1975,GRC,26,9
1976,GRC,25,9
1977,GRC,27,9
1978,GRC,31,12
1979,GRC,29,12
1980,GRC,33,12
1981,GRC,33,13
1982,GRC,36,15
1983,GRC,35,13
1984,GRC,37,14
1985,GRC,41,17
1986,GRC,44,17
1987,GRC,47,18
1988,GRC,49,19
1989,GRC,49,18
1990,GRC,59,24
1991,GRC,57,22
1992,GRC,60,26
1993,GRC,60,26
1994,GRC,60,24
1995,GRC,62,26
1996,GRC,66,28
1997,GRC,67,28
1998,GRC,70,27
1999,GRC,71,31
2000,GRC,77,33
2001,GRC,79,32
2002,GRC,80,34
2003,GRC,83,36
2004,GRC,88,36
2005,GRC,87,37
2006,GRC,89,38
2007,GRC,91,38
2008,GRC,92,38
2009,GRC,96,40
2010,GRC,97,40
2011,GRC,99,40
2012,GRC,99,40
2013,GRC,101,40
2014,GRC,101,40
2015,GRC,101,40
2016,GRC,100,40
2017,GRC,103,40
2018,GRC,101,40
2019,GRC,100,40
2020,GRC,100,39
2021,GRC,101,39
2022,GRC,100,37
2023,GRC,97,35
2024,GRC,78,32
1977,GRD,1,1
1978,GRD,1,1
1979,GRD,1,1
1982,GRD,1,1
1983,GRD,1,1
1986,GRD,1,1
1987,GRD,1,1
1988,GRD,1,1
1992,GRD,1,1
1995,GRD,1,1
1996,GRD,1,1
1997,GRD,1,1
1998,GRD,1,1
1999,GRD,1,1
2000,GRD,1,1
2001,GRD,1,1
2002,GRD,1,1
2003,GRD,1,1
2004,GRD,1,1
2005,GRD,1,1
2006,GRD,1,1
2007,GRD,1,1
2008,GRD,1,1
2009,GRD,1,1
2010,GRD,1,1
2011,GRD,1,1
2012,GRD,1,1
2013,GRD,1,1
2014,GRD,1,1
2015,GRD,1,1
2016,GRD,1,1
2017,GRD,1,1
2018,GRD,1,1
2019,GRD,1,1
2020,GRD,1,1
2021,GRD,1,1
2022,GRD,1,1
2023,GRD,1,1
2024,GRD,1,1
1994,GRL,1,1
1996,GRL,2,2
1997,GRL,2,2
1998,GRL,1,1
1999,GRL,1,1
2000,GRL,2,2
2001,GRL,1,1
2002,GRL,1,1
2003,GRL,2,2
2004,GRL,2,2
2005,GRL,2,2
2006,GRL,2,2
2007,GRL,2,2
2008,GRL,2,2
2009,GRL,2,2
2010,GRL,2,2
2011,GRL,2,2
2012,GRL,2,2
2013,GRL,2,2
2014,GRL,2,2
2015,GRL,2,2
2016,GRL,2,2
2017,GRL,2,2
2018,GRL,2,2
2019,GRL,2,2
2020,GRL,2,2
2021,GRL,2,2
2022,GRL,2,2
2023,GRL,2,2
2024,GRL,2,2
1953,GTM,1,1
1954,GTM,1,1
1955,GTM,1,1
1957,GTM,1,1
1958,GTM,1,1
1959,GTM,1,1
1960,GTM,1,1
1961,GTM,2,2
1962,GTM,1,1
1963,GTM,1,1
1964,GTM,1,1
1965,GTM,1,1
1966,GTM,2,2
1967,GTM,2,2
1968,GTM,2,2
1969,GTM,2,2
1970,GTM,3,3
1971,GTM,2,2
1972,GTM,2,2
1973,GTM,3,3
1974,GTM,2,2
1975,GTM,2,2
1976,GTM,2,2
1977,GTM,2,2
1978,GTM,1,1
1979,GTM,3,3
1980,GTM,2,2
1981,GTM,3,3
1982,GTM,3,3
1983,GTM,2,2
1984,GTM,3,3
1985,GTM,3,3
1986,GTM,4,4
1987,GTM,4,4
1988,GTM,1,1
1989,GTM,3,3
1990,GTM,4,4
1991,GTM,4,4
1992,GTM,4,4
1993,GTM,3,3
1994,GTM,4,4
1995,GTM,3,3
1996,GTM,4,4
1997,GTM,4,4
1998,GTM,4,4
1999,GTM,4,4
2000,GTM,3,3
2001,GTM,4,4
2002,GTM,4,4
2003,GTM,4,4
2004,GTM,5,5
2005,GTM,5,5
2006,GTM,4,4
2007,GTM,5,5
2008,GTM,5,5
2009,GTM,5,5
2010,GTM,5,5
2011,GTM,6,5
2012,GTM,6,5
2013,GTM,6,5
2014,GTM,6,5
2015,GTM,5,5
2016,GTM,6,5
2017,GTM,6,5
2018,GTM,6,5
2019,GTM,6,5
2020,GTM,6,5
2021,GTM,6,5
2022,GTM,6,5
2023,GTM,6,5
2024,GTM,5,4
1957,GUF,1,1
1973,GUF,1,1
1976,GUF,1,1
1977,GUF,1,1
1979,GUF,1,1
1980,GUF,1,1
1981,GUF,1,1
1982,GUF,1,1
1983,GUF,1,1
1984,GUF,1,1
1985,GUF,1,1
1986,GUF,1,1
1987,GUF,1,1
1988,GUF,1,1
1989,GUF,1,1
1990,GUF,1,1
1991,GUF,1,1
1992,GUF,1,1
1993,GUF,1,1
1994,GUF,1,1
1995,GUF,1,1
1996,GUF,1,1
1997,GUF,1,1
1998,GUF,2,2
1999,GUF,2,2
2000,GUF,2,2
2001,GUF,1,1
2002,GUF,1,1
2003,GUF,2,2
2004,GUF,1,1
2005,GUF,2,2
2006,GUF,1,1
2007,GUF,2,2
2008,GUF,2,2
2009,GUF,2,2
2010,GUF,2,2
2011,GUF,2,2
2012,GUF,2,2
2013,GUF,2,2
2014,GUF,2,2
2015,GUF,2,2
2016,GUF,2,2
2017,GUF,2,2
2018,GUF,2,2
2019,GUF,2,2
2020,GUF,2,2
2021,GUF,2,2
2022,GUF,2,2
2023,GUF,2,2
2024,GUF,2,2
1969,GUM,1,1
1971,GUM,1,1
1972,GUM,1,1
1973,GUM,1,1
1974,GUM,1,1
1975,GUM,1,1
1976,GUM,1,1
1977,GUM,1,1
1978,GUM,1,1
1979,GUM,1,1
1981,GUM,1,1
1982,GUM,1,1
1983,GUM,1,1
1984,GUM,1,1
1985,GUM,1,1
1986,GUM,1,1
1987,GUM,1,1
1988,GUM,1,1
1989,GUM,1,1
1990,GUM,1,1
1991,GUM,1,1
1992,GUM,1,1
1993,GUM,1,1
1994,GUM,1,1
1995,GUM,1,1
1996,GUM,1,1
1997,GUM,1,1
1998,GUM,1,1
1999,GUM,1,1
2000,GUM,1,1
2001,GUM,1,1
2002,GUM,1,1
2003,GUM,1,1
2004,GUM,1,1
2005,GUM,1,1
2006,GUM,1,1
2007,GUM,1,1
2008,GUM,1,1
2009,GUM,1,1
2010,GUM,1,1
2011,GUM,1,1
2012,GUM,1,1
2013,GUM,1,1
2014,GUM,1,1
2015,GUM,1,1
2016,GUM,1,1
2017,GUM,1,1
2018,GUM,1,1
2019,GUM,1,1
2020,GUM,1,1
2021,GUM,1,1
2022,GUM,1,1
2023,GUM,1,1
2024,GUM,1,1
1965,GUY,1,1
1970,GUY,1,1
1972,GUY,1,1
1973,GUY,1,1
1974,GUY,1,1
1975,GUY,1,1
1977,GUY,1,1
1979,GUY,1,1
1980,GUY,1,1
1981,GUY,1,1
1982,GUY,1,1
1983,GUY,1,1
1985,GUY,1,1
1986,GUY,1,1
1987,GUY,1,1
1988,GUY,1,1
1989,GUY,1,1
1990,GUY,1,1
1991,GUY,1,1
1992,GUY,1,1
1993,GUY,1,1
1994,GUY,1,1
1995,GUY,1,1
1996,GUY,1,1
1997,GUY,1,1
1998,GUY,1,1
1999,GUY,1,1
2000,GUY,1,1
2001,GUY,1,1
2002,GUY,1,1
2003,GUY,1,1
2004,GUY,1,1
2005,GUY,1,1
2006,GUY,1,1
2007,GUY,1,1
2008,GUY,1,1
2009,GUY,1,1
2010,GUY,1,1
2011,GUY,1,1
2012,GUY,1,1
2013,GUY,1,1
2014,GUY,1,1
2015,GUY,1,1
2016,GUY,1,1
2017,GUY,1,1
2018,GUY,1,1
2019,GUY,1,1
2020,GUY,1,1
2021,GUY,1,1
2022,GUY,1,1
2023,GUY,1,1
2024,GUY,1,1
1920,HKG,1,1
1921,HKG,1,1
1923,HKG,1,1
1927,HKG,1,1
1928,HKG,1,1
1929,HKG,1,1
1930,HKG,1,1
1931,HKG,1,1
1932,HKG,1,1
1933,HKG,1,1
1934,HKG,1,1
1935,HKG,1,1
1937,HKG,1,1
1938,HKG,1,1
1939,HKG,1,1
1940,HKG,1,1
1941,HKG,2,2
1942,HKG,1,1
1944,HKG,1,1
1945,HKG,1,1
1946,HKG,1,1
1949,HKG,1,1
1950,HKG,1,1
1951,HKG,1,1
1952,HKG,1,1
1953,HKG,1,1
1954,HKG,1,1
1955,HKG,1,1
1956,HKG,2,1
1957,HKG,1,1
1958,HKG,1,1
1959,HKG,2,1
1960,HKG,1,1
1961,HKG,1,1
1962,HKG,1,1
1963,HKG,2,2
1964,HKG,4,1
1965,HKG,3,2
1966,HKG,8,2
1967,HKG,5,3
1968,HKG,6,2
1969,HKG,5,2
1970,HKG,4,2
1971,HKG,4,2
1972,HKG,7,3
1973,HKG,8,4
1974,HKG,6,4
1975,HKG,7,4
1976,HKG,7,3
1977,HKG,10,4
1978,HKG,11,4
1979,HKG,11,4
1980,HKG,9,3
1981,HKG,12,6
1982,HKG,11,4
1983,HKG,14,5
1984,HKG,14,6
1985,HKG,12,5
1986,HKG,15,5
1987,HKG,17,7
1988,HKG,15,5
1989,HKG,18,7
1990,HKG,17,8
1991,HKG,19,7
1992,HKG,21,8
1993,HKG,23,8
1994,HKG,23,8
1995,HKG,27,10
1996,HKG,26,9
1997,HKG,29,10
1998,HKG,31,10
1999,HKG,31,11
2000,HKG,33,12
2001,HKG,31,10
2002,HKG,34,11
2003,HKG,35,11
2004,HKG,35,10
2005,HKG,36,11
2006,HKG,36,12
2007,HKG,35,11
2008,HKG,37,12
2009,HKG,38,12
2010,HKG,37,12
2011,HKG,39,12
2012,HKG,39,12
2013,HKG,38,12
2014,HKG,41,12
2015,HKG,39,12
2016,HKG,39,12
2017,HKG,40,12
2018,HKG,41,12
2019,HKG,41,12
2020,HKG,41,12
2021,HKG,39,12
2022,HKG,40,12
2023,HKG,38,12
2024,HKG,31,11
1949,HND,1,1
1965,HND,1,1
1973,HND,1,1
1975,HND,1,1
1976,HND,1,1
1978,HND,1,1
1979,HND,1,1
1980,HND,1,1
1981,HND,1,1
1984,HND,1,1
1986,HND,1,1
1987,HND,1,1
1988,HND,2,2
1989,HND,1,1
1990,HND,1,1
1991,HND,2,2
1992,HND,2,2
1993,HND,2,2
1994,HND,2,2
1995,HND,2,2
1996,HND,2,2
1997,HND,2,2
1998,HND,2,2
1999,HND,2,2
2000,HND,2,2
2001,HND,2,2
2002,HND,2,2
2003,HND,2,2
2004,HND,2,2
2005,HND,2,2
2006,HND,3,3
2007,HND,2,2
2008,HND,3,3
2009,HND,3,3
2010,HND,3,3
2011,HND,3,3
2012,HND,4,4
2013,HND,2,2
2014,HND,4,4
2015,HND,4,4
2016,HND,4,4
2017,HND,4,4
2018,HND,4,4
2019,HND,4,4
2020,HND,4,4
2021,HND,4,4
2022,HND,4,4
2023,HND,4,4
2024,HND,2,2
1922,HRV,1,1
1923,HRV,1,1
1925,HRV,1,1
1926,HRV,1,1
1927,HRV,1,1
1928,HRV,1,1
1929,HRV,1,1
1930,HRV,2,1
1931,HRV,1,1
1932,HRV,1,1
1933,HRV,1,1
1934,HRV,1,1
1935,HRV,1,1
1936,HRV,1,1
1937,HRV,1,1
1938,HRV,1,1
1939,HRV,1,1
1940,HRV,1,1
1941,HRV,1,1
1942,HRV,1,1
1943,HRV,1,1
1944,HRV,1,1
1946,HRV,1,1
1947,HRV,2,2
1948,HRV,1,1
1950,HRV,1,1
1951,HRV,3,2
1952,HRV,1,1
1953,HRV,1,1
1954,HRV,3,1
1955,HRV,5,2
1956,HRV,2,1
1957,HRV,3,1
1958,HRV,3,1
1959,HRV,3,1
1960,HRV,4,2
1961,HRV,5,2
1962,HRV,3,1
1963,HRV,3,1
1964,HRV,5,2
1965,HRV,4,2
1966,HRV,4,1
1967,HRV,5,2
1968,HRV,6,2
1969,HRV,5,2
1970,HRV,6,2
1971,HRV,6,2
1972,HRV,8,3
1973,HRV,11,5
1974,HRV,12,5
1975,HRV,9,3
1976,HRV,11,5
1977,HRV,11,5
1978,HRV,11,5
1979,HRV,9,3
1980,HRV,11,4
1981,HRV,13,5
1982,HRV,12,5
1983,HRV,10,4
1984,HRV,14,5
1985,HRV,12,4
1986,HRV,16,6
1987,HRV,16,7
1988,HRV,15,6
1989,HRV,15,6
1990,HRV,15,6
1991,HRV,16,7
1992,HRV,16,7
1993,HRV,17,7
1994,HRV,18,8
1995,HRV,19,8
1996,HRV,21,9
1997,HRV,22,9
1998,HRV,23,10
1999,HRV,22,10
2000,HRV,26,10
2001,HRV,25,10
2002,HRV,23,11
2003,HRV,27,12
2004,HRV,25,11
2005,HRV,28,11
2006,HRV,29,11
2007,HRV,28,11
2008,HRV,28,11
2009,HRV,30,11
2010,HRV,30,11
2011,HRV,30,12
2012,HRV,29,11
2013,HRV,32,12
2014,HRV,32,13
2015,HRV,31,12
2016,HRV,32,12
2017,HRV,33,13
2018,HRV,33,13
2019,HRV,32,13
2020,HRV,31,13
2021,HRV,30,12
2022,HRV,33,13
2023,HRV,30,12
2024,HRV,22,12
1983,HTI,1,1
1984,HTI,1,1
1985,HTI,1,1
1986,HTI,1,1
1988,HTI,1,1
1989,HTI,1,1
1990,HTI,1,1
1993,HTI,1,1
1998,HTI,1,1
2000,HTI,1,1
2001,HTI,1,1
2002,HTI,1,1
2003,HTI,1,1
2004,HTI,1,1
2005,HTI,1,1
2006,HTI,1,1
2007,HTI,1,1
2008,HTI,1,1
2009,HTI,1,1
2010,HTI,1,1
2011,HTI,1,1
2012,HTI,1,1
2013,HTI,1,1
2014,HTI,1,1
2015,HTI,1,1
2016,HTI,1,1
2017,HTI,1,1
2018,HTI,1,1
2019,HTI,1,1
2020,HTI,1,1
2021,HTI,1,1
2022,HTI,1,1
2023,HTI,1,1
2024,HTI,1,1
1870,HUN,2,2
1878,HUN,1,1
1881,HUN,1,1
1882,HUN,1,1
1893,HUN,1,1
1895,HUN,1,1
1896,HUN,2,2
1897,HUN,2,2
1903,HUN,1,1
1904,HUN,2,2
1906,HUN,1,1
1908,HUN,1,1
1910,HUN,1,1
1913,HUN,1,1
1914,HUN,1,1
1915,HUN,1,1
1920,HUN,2,2
1921,HUN,2,2
1922,HUN,3,3
1923,HUN,5,5
1924,HUN,5,5
1925,HUN,6,6
1926,HUN,7,7
1927,HUN,7,7
1928,HUN,5,5
1929,HUN,6,6
1930,HUN,6,6
1931,HUN,5,5
1932,HUN,7,7
1933,HUN,6,6
1934,HUN,7,7
1935,HUN,7,7
1936,HUN,7,7
1937,HUN,8,7
1938,HUN,8,8
1939,HUN,6,6
1940,HUN,6,6
1941,HUN,7,7
1942,HUN,5,5
1943,HUN,5,5
1944,HUN,6,6
1945,HUN,1,1
1946,HUN,5,5
1947,HUN,9,8
1948,HUN,9,8
1949,HUN,7,7
1950,HUN,7,7
1951,HUN,9,8
1952,HUN,9,9
1953,HUN,8,8
1954,HUN,9,9
1955,HUN,10,10
1956,HUN,13,11
1957,HUN,11,11
1958,HUN,15,13
1959,HUN,15,14
1960,HUN,14,13
1961,HUN,17,15
1962,HUN,16,15
1963,HUN,20,17
1964,HUN,20,18
1965,HUN,23,21
1966,HUN,24,22
1967,HUN,23,21
1968,HUN,21,19
1969,HUN,21,20
1970,HUN,24,21
1971,HUN,23,21
1972,HUN,22,19
1973,HUN,29,25
1974,HUN,29,24
1975,HUN,28,23
1976,HUN,31,26
1977,HUN,29,24
1978,HUN,31,27
1979,HUN,33,28
1980,HUN,30,25
1981,HUN,33,28
1982,HUN,34,29
1983,HUN,32,27
1984,HUN,34,29
1985,HUN,38,32
1986,HUN,40,34
1987,HUN,38,31
1988,HUN,38,32
1989,HUN,40,33
1990,HUN,40,32
1991,HUN,40,32
1992,HUN,43,35
1993,HUN,45,34
1994,HUN,46,37
1995,HUN,42,34
1996,HUN,49,38
1997,HUN,49,38
1998,HUN,51,39
1999,HUN,51,41
2000,HUN,55,42
2001,HUN,52,40
2002,HUN,53,41
2003,HUN,58,44
2004,HUN,56,43
2005,HUN,64,45
2006,HUN,63,44
2007,HUN,67,46
2008,HUN,66,46
2009,HUN,69,46
2010,HUN,72,46
2011,HUN,68,45
2012,HUN,73,46
2013,HUN,73,46
2014,HUN,75,46
2015,HUN,72,46
2016,HUN,73,46
2017,HUN,77,47
2018,HUN,74,47
2019,HUN,75,47
2020,HUN,74,47
2021,HUN,74,47
2022,HUN,72,45
2023,HUN,75,46
2024,HUN,55,41
1948,IDN,1,1
1949,IDN,1,1
1950,IDN,1,1
1951,IDN,1,1
1952,IDN,1,1
1953,IDN,2,1
1954,IDN,3,2
1955,IDN,1,1
1956,IDN,1,1
1957,IDN,1,1
1958,IDN,2,2
1959,IDN,5,5
1960,IDN,5,5
1961,IDN,3,3
1962,IDN,3,3
1963,IDN,5,5
1964,IDN,4,4
1965,IDN,6,6
1966,IDN,5,5
1967,IDN,4,4
1968,IDN,4,4
1969,IDN,5,4
1970,IDN,4,4
1971,IDN,5,4
1972,IDN,4,4
1973,IDN,13,13
1974,IDN,13,12
1975,IDN,10,9
1976,IDN,14,13
1977,IDN,12,11
1978,IDN,13,12
1979,IDN,14,13
1980,IDN,14,13
1981,IDN,13,13
1982,IDN,15,14
1983,IDN,19,18
1984,IDN,18,16
1985,IDN,22,19
1986,IDN,19,17
1987,IDN,21,20
1988,IDN,19,18
1989,IDN,26,23
1990,IDN,25,24
1991,IDN,24,22
1992,IDN,28,25
1993,IDN,29,26
1994,IDN,29,27
1995,IDN,28,26
1996,IDN,36,31
1997,IDN,37,33
1998,IDN,40,37
1999,IDN,43,39
2000,IDN,54,50
2001,IDN,56,51
2002,IDN,57,52
2003,IDN,61,56
2004,IDN,62,55
2005,IDN,73,68
2006,IDN,79,71
2007,IDN,80,73
2008,IDN,92,84
2009,IDN,96,88
2010,IDN,111,101
2011,IDN,120,110
2012,IDN,127,118
2013,IDN,137,127
2014,IDN,134,123
2015,IDN,144,134
2016,IDN,158,146
2017,IDN,159,147
2018,IDN,161,149
2019,IDN,160,149
2020,IDN,160,148
2021,IDN,163,151
2022,IDN,167,155
2023,IDN,164,152
2024,IDN,140,132
1856,IND,1,0
1859,IND,1,0
1862,IND,1,0
1866,IND,2,1
1867,IND,1,0
1868,IND,1,0
1874,IND,1,1
1875,IND,1,0
1876,IND,2,0
1877,IND,1,0
1879,IND,2,1
1880,IND,3,1
1882,IND,1,1
1883,IND,1,1
1884,IND,1,1
1885,IND,4,4
1886,IND,2,1
1887,IND,5,3
1888,IND,3,2
1890,IND,1,0
1891,IND,2,1
1892,IND,1,1
1893,IND,2,0
1894,IND,1,0
